cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
74390;18711.0;35.0;8.0;Bibliothèque municipale de Châtel;;changer adresse postale : Mairie 109 route du centre;88 Route de Thonon;84.0;Auvergne-Rhône-Alpes;74;Haute-Savoie;Châtel;;74063;1288;6.840922;46.267868;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;46.267868, 6.840922
26450;18712.0;38.0;4.0;Bibliothèque communale Charols;;;5 PLACE CARROVOLIS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Charols;;26078;949;4.953154;44.592038;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;44.592038, 4.953154
21120;18722.0;60.0;6.0;Bibliothèque Municipale;;;Place de la Mairie;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Lux;;21361;528;5.21202;47.490777;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;47.490777, 5.21202
21130;18724.0;50.0;4.0;Bibliothèque Municipale de Magny-Montarlot;;;Grande Rue;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Magny-Montarlot;;21367;262;5.344108;47.245571;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;47.245571, 5.344108
21410;18725.0;40.0;4.0;Bibliothèque Municipale;;;Rue Maurice Béné;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Mâlain;;21373;798;4.798967;47.325876;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;47.325876, 4.798967
21270;18733.0;30.0;2.0;Bibliothèque Municipale;;;5 Rue de la Mairie;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Maxilly-sur-Saône;;21398;369;5.42701;47.334033;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;47.334033, 5.42701
17160;18737.0;50.0;8.0;Bibliothèque municipale;;;12 allée des Soupirs;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Les Touches-de-Périgny;;17451;560;-0.273891;45.901674;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;45.901674, -0.273891
21120;18738.0;37.0;2.0;Mairie - Bibliothèque;;;6 Rue de la Commune;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Moloy;;21421;236;4.932045;47.539277;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;47.539277, 4.932045
21190;18739.0;;;Mairie - Bibliothèque;;;1 Place de la Mairie;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Monthelie;;21428;170;4.766025;46.992633;Bibliothèque municipale;Bâtiment ouvert;;;46.992633, 4.766025
21340;18740.0;2.0;2.0;Mairie - Bibliothèque;;Ivry-en-Montagne;1 Rue de la Mairie;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Val-Mont;;21327;259;4.583385;47.033405;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;47.033405, 4.583385
17480;18743.0;70.0;10.0;Bibliothèque Le Château;square Mitterand;;4 Boulevard Victor Hugo;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Le Château-d'Oléron;;17093;4349;-1.194874;45.885718;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;45.885718, -1.194874
21330;18746.0;;;Mairie - Bibliothèque;;;Place de l'Eglise;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Nesle-et-Massoult;;21451;79;4.430392;47.775935;Bibliothèque municipale;Bâtiment ouvert;;;47.775935, 4.430392
21250;18748.0;70.0;4.0;Bibliothèque Municipale;;;Grande Rue;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Pagny-la-Ville;;21474;426;5.176609;47.061629;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;47.061629, 5.176609
21250;18749.0;30.0;1.0;Mairie - Bibliothèque;;;2 Route de Saint Jean de Losne;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Pagny-le-Château;;21475;516;5.195273;47.048549;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;47.048549, 5.195273
21440;18755.0;2.0;1.0;Mairie - Bibliothèque;;;;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Poiseul-la-Grange;;21489;59;4.803002;47.576634;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;47.576634, 4.803002
57620;18768.0;74.0;6.0;Bibliothèque municipale;;;4 rue des écoles;44.0;Grand Est;57;Moselle;Goetzenbruck;;57250;1534;7.380362;48.976145;Bibliothèque municipale;Bâtiment ouvert;0.0;12.0;48.976145, 7.380362
57410;18769.0;50.0;4.0;Bibliothèque municipale de la Schwalb;;;Place de l'église;44.0;Grand Est;57;Moselle;Lambach;;57376;510;7.359919;49.034171;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;49.034171, 7.359919
57415;18770.0;80.0;4.3;Bibliothèque municipale;;;11 Rue de l’Ecole;44.0;Grand Est;57;Moselle;Montbronn;;57477;1664;7.304842;48.993594;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;48.993594, 7.304842
21190;18776.0;;;Mairie - Bibliothèque;;;2 Rue du Paradis;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Saint-Aubin;;21541;229;4.717122;46.952639;Bibliothèque municipale;Bâtiment ouvert;;;46.952639, 4.717122
21540;18791.0;48.0;1.0;Mairie - Bibliothèque;;;4 Rue du Verger Jacob;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Savigny-sous-Mâlain;;21592;239;4.752221;47.332505;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;47.332505, 4.752221
21500;18792.0;0.0;1.0;Ecole - Bibliothèque;;;17 Rue de l'Eglise;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Savoisy;;21594;196;4.414314;47.730661;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;47.730661, 4.414314
21120;18798.0;115.0;5.0;Bibliothèque Municipale;;;47 Rue d'Aval;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Til-Châtel;;21638;1145;5.177634;47.518287;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;47.518287, 5.177634
57680;18803.0;80.0;6.0;Bibliothèque municipale Cornythèque;;;place des fêtes;44.0;Grand Est;57;Moselle;Corny-sur-Moselle;;57153;2224;6.059351;49.035537;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;49.035537, 6.059351
57660;18810.0;60.0;2.0;Bibliothèque municipale;;;1 rue des violettes;44.0;Grand Est;57;Moselle;Grostenquin;;57262;654;6.738329;48.97789;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;48.97789, 6.738329
57500;18813.0;450.0;17.0;Médiathèque municipale;;Centre culturel Pierre Messmer;1 rue de la Chapelle;44.0;Grand Est;57;Moselle;Saint-Avold;;57606;15767;6.703436;49.107907;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;49.107907, 6.703436
57460;18814.0;400.0;18.0;Bibliothèque municipale Paul Bienvenu;;;Rue Saint Blaise;44.0;Grand Est;57;Moselle;Behren-lès-Forbach;;57058;6627;6.933299;49.175796;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;49.175796, 6.933299
57385;18820.0;45.0;6.0;Bibliothèque municipale;;;118 rue des jardins;44.0;Grand Est;57;Moselle;Laudrefang;;57386;352;6.637021;49.083678;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;49.083678, 6.637021
57920;18833.0;60.0;6.0;Bibliothèque municipale;;;40 rue principale;44.0;Grand Est;57;Moselle;Aboncourt;;57001;333;6.346673;49.260654;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;49.260654, 6.346673
14350;18839.0;0.0;0.0;Bibliothèque Municipale St Martin des Besaces;;;8 rue de la mairie;28.0;Normandie;14;Calvados;Souleuvre en Bocage;;14061;9107;-0.888444;48.893757;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;48.893757, -0.888444
14350;18840.0;;;Bibliothèque Municipale La Graverie;;;1 Chemin des Fosses;28.0;Normandie;14;Calvados;Souleuvre en Bocage;;14061;9107;-0.880463;48.895025;Bibliothèque municipale;Bâtiment ouvert;;;48.895025, -0.880463
57940;18860.0;126.0;6.0;Bibliothèque municipale;;;50 rue principale;44.0;Grand Est;57;Moselle;Volstroff;;57733;2063;6.260238;49.311599;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;49.311599, 6.260238
57320;18862.0;350.0;19.0;Espace Culturel de Bouzonville;;;2 rue des Bénédictins;44.0;Grand Est;57;Moselle;Bouzonville;;57106;4004;6.531954;49.291111;Bibliothèque municipale;Bâtiment ouvert;3.0;12.0;49.291111, 6.531954
57520;18872.0;110.0;7.0;Bibliothèque municipale;;;3 rue de la République;44.0;Grand Est;57;Moselle;Grosbliederstroff;;57260;3349;7.027569;49.15478;Bibliothèque intercommunale;Bâtiment ouvert;0.0;13.0;49.15478, 7.027569
57520;18876.0;200.0;6.0;Bibliothèque municipale;;;13 rue Jacques Prévert;44.0;Grand Est;57;Moselle;Rouhling;;57598;2057;7.004384;49.141246;Bibliothèque intercommunale;Bâtiment ouvert;0.0;12.0;49.141246, 7.004384
29186;18893.0;0.0;0.0;Hôtel d'agglomération de Concarneau Cornouaille Agglomératio;;;1 rue Victor Schoelcher;53.0;Bretagne;29;Finistère;Concarneau;;29039;20672;;;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;
92110;18896.0;0.0;0.0;Médiathèque Jean d'Ormesson;;;15 rue d'Estienne d'Orves;11.0;Île-de-France;92;Hauts-de-Seine;Clichy;;92024;63346;2.303648;48.906546;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;48.906546, 2.303648
01700;18914.0;155.0;12.0;Bibliothèque de Miribel;;Centre socio-culturel;17 rue Joseph Carre;84.0;Auvergne-Rhône-Alpes;01;Ain;Miribel;;01249;10273;4.953336;45.826129;Bibliothèque municipale;Bâtiment ouvert;0.0;17.0;45.826129, 4.953336
01380;18916.0;50.0;3.0;Bibliothèque de Dommartin;;;66 Chemin de la Ville;84.0;Auvergne-Rhône-Alpes;01;Ain;Bâgé-Dommartin;;01025;4171;4.9912;46.336246;Bibliothèque municipale;Bâtiment ouvert;2.0;12.0;46.336246, 4.9912
34360;18918.0;0.0;18.0;Bibliothèque municipale;;;3 lieu dit les écoles;76.0;Occitanie;34;Hérault;Pierrerue;;34201;300;;;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;
34433;18930.0;1383.0;27.0;Médiathèque Jules Verne;;;21 rue Auguste Renoir;76.0;Occitanie;34;Hérault;Saint-Jean-de-Védas;;34270;11290;;;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;
38650;18938.0;;;Bibliothèque Atelier Gilioli;;;Rue des gantiers;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Martin-de-la-Cluze;;38115;749;5.660935;44.983591;Bibliothèque intercommunale;Bâtiment ouvert;;;44.983591, 5.660935
74000;18950.0;3140.0;33.5;Médiathèque Bonlieu;;;1 rue Jean Jaurès;84.0;Auvergne-Rhône-Alpes;74;Haute-Savoie;Annecy;;74010;134101;6.128472;45.902197;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;45.902197, 6.128472
75004;18963.0;2059.0;42.5;Bibliothèque de l'Hôtel de Ville;;;5 rue de Lobau;11.0;Île-de-France;75;Paris;Paris;;75056;2182174;2.353225;48.856586;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;48.856586, 2.353225
75004;18964.0;2500.0;39.0;Bibliothèque Forney;;;1 rue du Figuier;11.0;Île-de-France;75;Paris;Paris;;75056;2182174;2.359179;48.853424;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;48.853424, 2.359179
75010;18967.0;0.0;34.0;Fonds patrimonial de l'heure joyeuse;;;8 rue Léon Schwartzenberg;11.0;Île-de-France;75;Paris;Paris;;75056;2182174;2.353667;48.87543;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;48.87543, 2.353667
07310;18976.0;0.0;4.5;Bibliothèque intercommunale;;;Intres;84.0;Auvergne-Rhône-Alpes;07;Ardèche;Saint-Julien-d'Intres;;07103;313;4.344924;44.982153;Bibliothèque intercommunale;Bâtiment ouvert;0.0;1.0;44.982153, 4.344924
34650;18981.0;0.0;0.0;Bibliothèque municipale;Mairie;;Place de la Mairie;76.0;Occitanie;34;Hérault;Roqueredonde;;34233;213;3.214847;43.79748;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;43.79748, 3.214847
18330;18988.0;60.0;6.0;Ma p'tite bibliothèque;;Mairie de Vouzeron;Place de l'Eglise;24.0;Centre-Val de Loire;18;Cher;Vouzeron;;18290;597;2.221867;47.259558;Bibliothèque associative;Bâtiment ouvert;0.0;8.0;47.259558, 2.221867
30120;18998.0;35.0;4.0;Bibliothèque d'Arre;Bibliothèque municipale;;Place de la Mairie;76.0;Occitanie;30;Gard;Arre;;30016;298;3.516915;43.967159;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;43.967159, 3.516915
30770;18999.0;60.0;6.0;Bibliothèque d'Arrigas;;;Place de l'église;76.0;Occitanie;30;Gard;Arrigas;;30017;212;3.469302;43.986383;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;43.986383, 3.469302
30120;19001.0;25.0;15.0;Bibliothèque de Bez et Esparon;;;5 place de l'église;76.0;Occitanie;30;Gard;Bez-et-Esparon;;30038;339;3.5278;43.9772;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;43.9772, 3.5278
30350;19004.0;50.0;4.0;Bibliothèque de Canaules;;;Place de la Mairie;76.0;Occitanie;30;Gard;Canaules-et-Argentières;;30065;470;4.052521;43.980941;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;43.980941, 4.052521
30260;19005.0;30.0;1.5;Bibliothèque de Cannes et Clairan;Bibliothèque municipale;;Route de Sérignac;76.0;Occitanie;30;Gard;Cannes-et-Clairan;;30066;545;4.082558;43.899013;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;43.899013, 4.082558
18250;19010.0;50.0;5.0;Bibliothèque;;;Place de la mairie;24.0;Centre-Val de Loire;18;Cher;Neuvy-Deux-Clochers;;18163;276;2.698679;47.278573;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;47.278573, 2.698679
18110;19017.0;80.0;6.0;Bibliothèque Jean Macé;;;5 Route de Faitin;24.0;Centre-Val de Loire;18;Cher;Saint-Georges-sur-Moulon;;18211;693;2.425245;47.190976;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;47.190976, 2.425245
18110;19021.0;57.0;7.0;Bibliothèque;;;10 Route de Menetou;24.0;Centre-Val de Loire;18;Cher;Vignoux-sous-les-Aix;;18280;738;2.464388;47.187264;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;47.187264, 2.464388
18250;19022.0;;;Bibliothèque;;;Le Bourg;24.0;Centre-Val de Loire;18;Cher;Humbligny;;18111;183;2.660902;47.254324;Bibliothèque municipale;Bâtiment ouvert;;;47.254324, 2.660902
18410;19024.0;;;Bibliothèque Maurice Genevoix;;;2 Route de Chaon;24.0;Centre-Val de Loire;18;Cher;Brinon-sur-Sauldre;;18037;988;2.253508;47.567239;Bibliothèque municipale;Bâtiment ouvert;;;47.567239, 2.253508
18380;19026.0;55.0;17.0;Mériéthèque;;;11 Grande Rue;24.0;Centre-Val de Loire;18;Cher;Méry-ès-Bois;;18149;588;2.36307;47.313729;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;47.313729, 2.36307
18170;19032.0;90.0;10.0;Bibliothèque;;;12 Rue Haute;24.0;Centre-Val de Loire;18;Cher;Le Châtelet;;18059;955;2.282646;46.641648;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;46.641648, 2.282646
18370;19034.0;44.0;4.0;Bibliothèque;;;11 Route de la Mairie;24.0;Centre-Val de Loire;18;Cher;Préveranges;;18187;521;2.251691;46.433973;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;46.433973, 2.251691
18360;19038.0;70.0;3.0;Bibliothèque Municipale;;;1 Rue du Grand Meaulnes;24.0;Centre-Val de Loire;18;Cher;Saulzais-le-Potier;;18245;496;2.495371;46.598027;Bibliothèque associative;Bâtiment ouvert;0.0;3.0;46.598027, 2.495371
18360;19040.0;50.0;6.0;Bibliothèque;;;4 Place du Champ de Foire;24.0;Centre-Val de Loire;18;Cher;Vesdun;;18278;564;2.430059;46.539582;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;46.539582, 2.430059
95000;19045.0;0.0;0.0;Réseau des médiathèques de Cergy-Pontoise;Direction de la culture et de l’éducation artistique;;Parvis de la Prefecture;11.0;Île-de-France;95;Val-d'Oise;Cergy;;95127;66429;2.077519;49.036051;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;49.036051, 2.077519
69460;19060.0;70.0;9.0;Bibliothèque;Mairie;;445 Rue du Beaujolais;84.0;Auvergne-Rhône-Alpes;69;Rhône;Saint-Étienne-des-Oullières;;69197;2258;4.648829;46.068676;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;46.068676, 4.648829
18300;19062.0;0.0;0.0;Sancerre - Bibliothèque;;Jardin de Porte Oison;Rue des Degrés;24.0;Centre-Val de Loire;18;Cher;Sancerre;;18241;1379;2.839682;47.329752;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;47.329752, 2.839682
18300;19065.0;77.0;4.0;Bibliothèque de Sury-en-Vaux / Verdigny;;;Route de Menetou Ratel;24.0;Centre-Val de Loire;18;Cher;Sury-en-Vaux;;18258;711;2.80302;47.368853;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;47.368853, 2.80302
18570;19071.0;;;Médiathèque Colette Lerasle;;;18 Rue Parmentier;24.0;Centre-Val de Loire;18;Cher;La Chapelle-Saint-Ursin;;18050;3740;2.323048;47.062013;Bibliothèque municipale;Bâtiment ouvert;;;47.062013, 2.323048
18570;19072.0;147.0;8.5;Bibliothèque municipale L'encre et la plume;;;1 ter Rue de la Brosse;24.0;Centre-Val de Loire;18;Cher;Le Subdray;;18255;1216;2.293676;47.009763;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;47.009763, 2.293676
18390;19075.0;112.0;12.0;Bibliothèque municipale;;Route de Soulangis;Le Bourg;24.0;Centre-Val de Loire;18;Cher;Saint-Michel-de-Volangis;;18226;466;2.489297;47.148703;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;47.148703, 2.489297
18150;19079.0;;;Bibliothèque;;;3 Place de la Mairie;24.0;Centre-Val de Loire;18;Cher;Germigny-l'Exempt;;18101;306;2.897811;46.916065;Bibliothèque municipale;Bâtiment ouvert;;;46.916065, 2.897811
18800;19085.0;276.0;14.0;bibliothèque;;;6 Rue du Gué Joye;24.0;Centre-Val de Loire;18;Cher;Baugy;;18023;1719;2.726493;47.081498;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;47.081498, 2.726493
18520;19093.0;;;Bibliothèque;;Agence postale communale;1 Rue de l'Eglise;24.0;Centre-Val de Loire;18;Cher;Bengy-sur-Craon;;18027;724;2.747513;47.000294;Bibliothèque municipale;Bâtiment ouvert;;;47.000294, 2.747513
18210;19097.0;;;Bibliothèque;;Mairie;20 Rue de la Mairie;24.0;Centre-Val de Loire;18;Cher;Bannegon;;18021;277;2.715013;46.799015;Bibliothèque municipale;Bâtiment ouvert;;;46.799015, 2.715013
87640;19101.0;76.0;8.0;Bibliothèque relais;;;Square Edgar Cruveilher;75.0;Nouvelle-Aquitaine;87;Haute-Vienne;Razès;;87122;1186;1.345004;46.036755;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;46.036755, 1.345004
69440;19103.0;;;Bureau du coordinateur des bibliothèques du pays mornantais;;;Boulevard du Pilat;84.0;Auvergne-Rhône-Alpes;69;Rhône;Mornant;;69141;6316;4.674525;45.615767;Bibliothèque intercommunale;Lieu uniquement administratif;;;45.615767, 4.674525
69360;19104.0;;;Bureau du coordinateur du réseau LiaiZon;;;Rue du Stade;84.0;Auvergne-Rhône-Alpes;69;Rhône;Saint-Symphorien-d'Ozon;;69291;5845;4.855415;45.63488;Bibliothèque intercommunale;Lieu uniquement administratif;;;45.63488, 4.855415
30210;19115.0;66.0;5.0;Bibliothèque de Collias;Bibliothèque G et J Demaison;;5 Rue de la République;76.0;Occitanie;30;Gard;Collias;;30085;1080;4.478742;43.952888;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;43.952888, 4.478742
30580;19144.0;50.0;4.0;Bibliothèque de Lussan;Bibliothèque municipale;;Place du Château;76.0;Occitanie;30;Gard;Lussan;;30151;510;4.3783;44.1736;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.1736, 4.3783
30960;19148.0;120.0;4.0;Bibliothèque Le Martinet;Bibliothèque municipale;;Rue de l'Humanité;76.0;Occitanie;30;Gard;Le Martinet;;30159;746;4.09547;44.251378;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.251378, 4.09547
30540;19151.0;52.0;6.0;Bibliothèque de Milhaud;Bibliothèque municipale;;6 Place du Castellas;76.0;Occitanie;30;Gard;Milhaud;;30169;5855;4.309101;43.790116;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;43.790116, 4.309101
37000;5611.0;435.0;21.5;Paul Carlat;;;10 PLACE NEUVE;24.0;Centre-Val de Loire;37;Indre-et-Loire;Tours;;37261;139843;0.697225;47.383191;Bibliothèque municipale classée;Inconnue;0.0;0.0;47.383191, 0.697225
47370;19157.0;9.0;2.0;Point Lecture de Saint-Georges;;Salle des associations;Saint Georges;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Saint-Georges;;47328;569;0.935159;44.441687;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;44.441687, 0.935159
30360;19163.0;;;Bibliothèque de Monteils;Bibliothèque Plaisir de lire;;544 Traversée du village;76.0;Occitanie;30;Gard;Monteils;;30177;666;4.177072;44.089934;Bibliothèque municipale;Bâtiment ouvert;;;44.089934, 4.177072
37130;19193.0;140.0;7.0;Médiathèque des Coteaux;;;6 Place de l'Abbé Fleurat;24.0;Centre-Val de Loire;37;Indre-et-Loire;Coteaux-sur-Loire;;37232;1939;0.305804;47.285501;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;47.285501, 0.305804
30260;19201.0;128.0;7.0;Bibliothèque de Quissac;Bibliothèque \;;Place de la Vignette;76.0;Occitanie;30;Gard;Quissac;;30210;3332;3.999745;43.909164;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;43.909164, 3.999745
30210;19203.0;140.0;16.0;Bibliothèque de Remoulins;;;84 Avenue Geoffroy Perret;76.0;Occitanie;30;Gard;Remoulins;;30212;2302;4.570613;43.939053;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;43.939053, 4.570613
30650;19205.0;130.0;22.0;Bibliothèque de Rochefort du gard;Bibliothèque municipale;;Rue du Lavoir;76.0;Occitanie;30;Gard;Rochefort-du-Gard;;30217;7814;4.69016;43.974826;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.974826, 4.69016
30730;19210.0;100.0;5.0;Bibliothèque de St Bauzély;Bibliothèque municipale;;Place de la mairie;76.0;Occitanie;30;Gard;Saint-Bauzély;;30233;666;4.19836;43.91951;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;43.91951, 4.19836
30350;19211.0;0.0;2.0;Bibliothèque de St Benezet;;;Chemin Fernand Richard;76.0;Occitanie;30;Gard;Saint-Bénézet;;30234;291;4.129786;43.995197;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;43.995197, 4.129786
18120;19216.0;;;Bibliothèque;;Mairie de Chéry;1 Chemin des Prés Martins;24.0;Centre-Val de Loire;18;Cher;Chéry;;18064;223;2.042109;47.121627;Bibliothèque municipale;Bâtiment ouvert;;;47.121627, 2.042109
30190;19228.0;;;Bibliothèque de St Chaptes;Bibliothèque municipale;;100 Place du Chemin de Foire;76.0;Occitanie;30;Gard;Saint-Chaptes;;30241;1945;4.278562;43.972093;Bibliothèque municipale;Bâtiment ouvert;;;43.972093, 4.278562
30250;19259.0;;;CC du Pays de Sommières;Bibliothèque intercommunale;;BP n° 52027;76.0;Occitanie;30;Gard;Sommières;;30321;5113;4.079547;43.776585;Bibliothèque intercommunale;Lieu uniquement administratif;;;43.776585, 4.079547
65330;19262.0;40.0;3.0;Bibliothèque Les Amis des livres;;;25 Rue d’Etigny;76.0;Occitanie;65;Hautes-Pyrénées;Galan;;65183;715;0.407822;43.221295;Bibliothèque associative;Bâtiment ouvert;0.0;6.0;43.221295, 0.407822
30730;19264.0;80.0;6.0;Bibliothèque de Saint-Mamert;Bibliothèque muncipale;;Mairie;76.0;Occitanie;30;Gard;Saint-Mamert-du-Gard;;30281;1675;4.188216;43.888116;Bibliothèque municipale;Bâtiment ouvert;1.0;11.0;43.888116, 4.188216
30200;19266.0;30.0;4.0;Bibliothèque de Saint-Michel d'Euzet;Bibliothèque le voyage d'Ulysse;;1 Place de l'Eglise;76.0;Occitanie;30;Gard;Saint-Michel-d'Euzet;;30287;668;4.544801;44.201055;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;44.201055, 4.544801
30200;19267.0;45.0;5.0;Bibliothèque de Saint-Nazaire;Bibliothèque municipale;;793 N86;76.0;Occitanie;30;Gard;Saint-Nazaire;;30288;1281;4.622335;44.199196;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;44.199196, 4.622335
19130;19278.0;;;Mairie;;;Place de l'Eglise;75.0;Nouvelle-Aquitaine;19;Corrèze;Saint-Solve;;19242;475;1.399876;45.309313;Bibliothèque municipale;Bâtiment ouvert;;;45.309313, 1.399876
18700;19281.0;;;Musée Marguerite Audoux;;;24 Rue Principale;24.0;Centre-Val de Loire;18;Cher;Sainte-Montaine;;18227;175;2.321781;47.489404;Bibliothèque municipale;Bâtiment ouvert;;;47.489404, 2.321781
45130;19291.0;70.0;5.0;Bibliothèque municipale;;;Rue Jean Bordier;24.0;Centre-Val de Loire;45;Loiret;Baule;;45024;2104;1.670493;47.8109;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;47.8109, 1.670493
45740;19292.0;120.0;7.5;Bibliothèque municipale;;;12 Rue des Ecoles;24.0;Centre-Val de Loire;45;Loiret;Lailly-en-Val;;45179;3150;1.687522;47.769421;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;47.769421, 1.687522
45190;19293.0;35.0;4.0;Bibliothèque municipale;;;2 Rue des Hauts Talons;24.0;Centre-Val de Loire;45;Loiret;Messas;;45202;1019;1.635866;47.808267;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;47.808267, 1.635866
26260;19298.0;130.0;10.0;Bibliothèque municipale Clérieux;;;110 Impasse de l’Industrie;84.0;Auvergne-Rhône-Alpes;26;Drôme;Clérieux;;26096;2098;4.957399;45.081072;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;45.081072, 4.957399
26190;19300.0;0.0;0.0;Pôle Culture;;Communauté de communes du Royans-Vercors;28 Rue Hector Alléobert;84.0;Auvergne-Rhône-Alpes;26;Drôme;Saint-Jean-en-Royans;;26307;2875;5.293504;45.021731;Bibliothèque intercommunale;Lieu uniquement administratif;0.0;0.0;45.021731, 5.293504
22460;19330.0;;;Bibliothèque municipale Le Quillio;;;Rue de la Croix Rouge;53.0;Bretagne;22;Côtes-d'Armor;Le Quillio;;22260;563;-2.883989;48.24103;Bibliothèque municipale;Bâtiment ouvert;;;48.24103, -2.883989
